,secID,ticker,exchangeCD,secShortName,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,settlePrice,turnoverVol,turnoverValue,openInt,CHG,CHG1,CHGPct,mainCon,smainCon
133,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-03,RB,,2620,2586.0,2612.0,2646.0,2606.0,2634,2625,56,1470380,972,14,5,0.00534351,0,0
134,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-04,RB,,2625,2634.0,2672.0,2700.0,2659.0,2661,2680,68,1823060,988,36,55,0.01371429,0,0
135,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-07,RB,,2680,2661.0,2689.0,2835.0,2689.0,2818,2762,74,2044520,1004,138,82,0.05149254,0,0
136,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-08,RB,,2762,2818.0,2858.0,2858.0,2748.0,2767,2800,144,4033240,1000,5,38,0.00181028,0,0
137,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-09,RB,,2800,2767.0,2770.0,2950.0,2760.0,2927,2860,462,13215580,938,127,60,0.04535714,0,0
138,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-10,RB,,2860,2927.0,2935.0,3031.0,2904.0,2960,2972,270,8025300,946,100,112,0.03496503,0,0
139,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-11,RB,,2972,2960.0,2972.0,3099.0,2952.0,3099,2996,180,5393140,966,127,24,0.04273217,0,0
140,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-14,RB,,2996,3099.0,3139.0,3156.0,2920.0,2950,2984,512,15278680,1004,-46,-12,-0.01535381,0,0
141,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-15,RB,,2984,2950.0,2927.0,2986.0,2804.0,2808,2893,178,5151000,1018,-176,-91,-0.05898123,0,0
142,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-16,RB,L4,2893,2808.0,2836.0,2836.0,2731.0,2830,2785,382,10638780,1210,-63,-108,-0.0217767,0,0
143,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-17,RB,L4,2785,2830.0,2846.0,2856.0,2769.0,2827,2812,226,6356700,1218,42,27,0.01508079,0,0
144,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-18,RB,L4,2812,2827.0,2835.0,2840.0,2779.0,2804,2805,112,3142420,1212,-8,-7,-0.00284495,0,0
145,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-21,RB,L4,2805,2804.0,2796.0,2798.0,2714.0,2775,2769,112,3101420,1250,-30,-36,-0.01069519,0,0
146,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-22,RB,L4,2769,2775.0,2776.0,2935.0,2750.0,2925,2839,274,7780900,1350,156,70,0.05633803,0,0
147,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-23,RB,L4,2839,2925.0,2913.0,2984.0,2913.0,2969,2954,84,2482160,1304,130,115,0.04579077,0,0
148,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-24,RB,L4,2954,2969.0,2949.0,3092.0,2927.0,3025,3024,174,5263300,1324,71,70,0.02403521,0,0
149,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-25,RB,L4,3024,3025.0,3008.0,3235.0,3006.0,3235,3117,112,3491520,1344,211,93,0.06977513,0,0
150,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-28,RB,L4,3117,3235.0,3250.0,3328.0,3169.0,3275,3258,486,15838200,1402,158,141,0.05068977,0,0
151,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-29,RB,L4,3258,3275.0,3265.0,3297.0,3083.0,3088,3120,744,23214920,1368,-170,-138,-0.05217925,0,0
152,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-30,RB,L4,3120,3088.0,3036.0,3048.0,2903.0,2920,2998,1072,32141700,1372,-200,-122,-0.06410256,0,0
153,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-01,RB,L4,2998,2920.0,3009.0,3187.0,2966.0,3159,3032,832,25233640,1410,161,34,0.05370247,0,0
154,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-02,RB,L4,3032,3159.0,3204.0,3204.0,3018.0,3112,3099,300,9297020,1442,80,67,0.02638522,0,0
155,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-05,RB,L4,3099,3112.0,3106.0,3206.0,3055.0,3193,3136,378,11856560,1558,94,37,0.03033237,0,0
156,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-06,RB,L4,3136,3193.0,3206.0,3238.0,3169.0,3181,3203,244,7816120,1552,45,67,0.01434949,0,0
157,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-07,RB,L4,3203,3181.0,3217.0,3388.0,3217.0,3374,3358,854,28680000,1976,171,155,0.05338745,0,0
158,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-08,RB,L4,3358,3374.0,3379.0,3395.0,3293.0,3374,3370,322,10853460,1968,16,12,0.00476474,0,0
159,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-09,RB,L4,3370,3374.0,3337.0,3362.0,3212.0,3319,3281,106,3478900,1970,-51,-89,-0.01513353,0,0
160,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-12,RB,L4,3281,3319.0,3344.0,3501.0,3307.0,3427,3436,230,7903240,2004,146,155,0.04449863,0,0
161,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-13,RB,L4,3436,3427.0,3434.0,3483.0,3402.0,3458,3459,184,6364560,1938,22,23,0.00640279,0,0
162,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-14,RB,L4,3459,3458.0,3450.0,3450.0,3320.0,3372,3404,136,4629860,1950,-87,-55,-0.02515178,0,0
163,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-15,RB,L4,3404,3372.0,3331.0,3418.0,3300.0,3411,3340,64,2138120,1950,7,-64,0.0020564,0,0
164,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-16,RB,L3,3340,3411.0,3366.0,3376.0,3290.0,3290,3327,86,2861700,1914,-50,-13,-0.01497006,0,0
165,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-19,RB,L3,3327,3290.0,3270.0,3277.0,3179.0,3179,3226,408,13165420,1852,-148,-101,-0.04448452,0,0
166,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-20,RB,L3,3226,3179.0,3162.0,3168.0,3109.0,3153,3128,304,9511980,1706,-73,-98,-0.02262864,0,0
167,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-21,RB,L3,3128,3153.0,3159.0,3178.0,3083.0,3157,3147,26,818380,1714,29,19,0.0092711,0,0
168,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-22,RB,L3,3147,3157.0,3120.0,3143.0,3019.0,3022,3084,416,12832040,1950,-125,-63,-0.03972037,0,0
169,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-23,RB,L3,3084,3022.0,3007.0,3044.0,2966.0,2989,3011,404,12165480,1816,-95,-73,-0.03080415,0,0
170,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-26,RB,L3,3011,2989.0,3008.0,3008.0,2882.0,2925,2921,780,22787040,1702,-86,-90,-0.02856194,0,0
171,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-27,RB,L3,2921,2925.0,2935.0,3000.0,2894.0,2998,2940,322,9468800,1720,77,19,0.02636084,0,0
172,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-28,RB,L3,2940,2998.0,2995.0,3079.0,2979.0,3009,3034,346,10497860,1654,69,94,0.02346939,0,0
173,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-29,RB,L3,3034,3009.0,2967.0,2989.0,2921.0,2989,2962,86,2548140,1650,-45,-72,-0.01483191,0,0
174,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-12-30,RB,L3,2962,2989.0,2942.0,2966.0,2754.0,2898,2895,434,12564820,1644,-64,-67,-0.02160702,0,0
175,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-03,RB,L3,2895,2898.0,2911.0,2943.0,2862.0,2865,2888,126,3638980,1720,-30,-7,-0.01036269,0,0
176,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-04,RB,L3,2888,2865.0,2873.0,2959.0,2850.0,2959,2884,174,5018560,1718,71,-4,0.02458449,0,0
177,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-05,RB,L3,2884,2959.0,2953.0,3000.0,2937.0,2977,2961,284,8409380,1918,93,77,0.03224688,0,0
178,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-06,RB,L3,2961,2977.0,2951.0,2996.0,2932.0,2932,2970,92,2732440,1890,-29,9,-0.00979399,0,0
179,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-09,RB,L3,2970,2932.0,2940.0,3050.0,2911.0,3050,2957,116,3430340,1856,80,-13,0.02693603,0,0
180,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-10,RB,L3,2957,3050.0,3054.0,3163.0,3050.0,3162,3121,314,9801100,1718,205,164,0.06932702,0,0
181,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-11,RB,L3,3121,3162.0,3197.0,3213.0,3143.0,3182,3174,484,15366380,1628,61,53,0.01954502,0,0
182,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-12,RB,L3,3174,3182.0,3165.0,3256.0,3165.0,3211,3230,124,4005680,1640,37,56,0.01165721,0,0
183,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-13,RB,L3,3230,3211.0,3219.0,3219.0,3196.0,3197,3202,22,704600,1644,-33,-28,-0.01021672,0,0
184,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-16,RB,L3,3202,3197.0,3315.0,3398.0,3300.0,3391,3367,56,1886060,1650,189,165,0.05902561,0,0
185,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-17,RB,L2,3367,3391.0,3380.0,3380.0,3206.0,3282,3319,58,1925040,1650,-85,-48,-0.02524503,0,0
186,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-18,RB,L2,3319,3282.0,,,,3319,3319,0,0,1650,0,0,0.0,0,0
187,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-19,RB,L2,3319,3319.0,3280.0,3294.0,3221.0,3266,3259,206,6714200,1690,-53,-60,-0.01596867,0,0
188,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-20,RB,L2,3259,3266.0,3266.0,3284.0,3220.0,3220,3258,132,4300800,1682,-39,-1,-0.01196686,0,0
189,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-23,RB,L2,3258,3220.0,3179.0,3203.0,3170.0,3201,3190,118,3764320,1664,-57,-68,-0.0174954,0,0
190,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-24,RB,L2,3190,3201.0,3200.0,3319.0,3192.0,3300,3253,62,2017040,1666,110,63,0.03448276,0,0
191,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-25,RB,L2,3253,3300.0,3280.0,3321.0,3269.0,3299,3287,230,7562040,1614,46,34,0.01414079,0,0
192,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-01-26,RB,L2,3287,3299.0,3312.0,3363.0,3312.0,3362,3348,194,6496920,1728,75,61,0.02281716,0,0
193,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-03,RB,L2,3348,3362.0,3289.0,3296.0,3090.0,3162,3172,162,5139500,1730,-186,-176,-0.05555556,0,0
194,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-06,RB,L2,3172,3162.0,3132.0,3158.0,3100.0,3117,3129,406,12706680,1682,-55,-43,-0.01733922,0,0
195,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-07,RB,L2,3129,3117.0,3124.0,3206.0,3116.0,3200,3141,140,4397460,1676,71,12,0.02269096,0,0
196,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-08,RB,L2,3141,3200.0,3190.0,3264.0,3190.0,3232,3208,38,1219260,1654,91,67,0.02897167,0,0
197,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-09,RB,L2,3208,3232.0,3287.0,3306.0,3261.0,3282,3283,306,10048680,1564,74,75,0.02306733,0,0
198,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-10,RB,L2,3283,3282.0,3256.0,3438.0,3241.0,3405,3331,162,5397800,1504,122,48,0.03716113,0,0
199,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-13,RB,L2,3331,3405.0,3414.0,3514.0,3405.0,3489,3466,28,970540,1500,158,135,0.0474332,0,0
200,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-14,RB,L2,3466,3489.0,3474.0,3497.0,3436.0,3476,3464,712,24665360,1768,10,-2,0.00288517,0,0
201,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-15,RB,L2,3464,3476.0,3491.0,3499.0,3440.0,3453,3470,48,1665760,1756,-11,6,-0.00317552,0,0
202,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-16,RB,L1,3470,3453.0,3475.0,3607.0,3417.0,3512,3532,950,33562040,1700,42,62,0.01210375,0,0
203,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-17,RB,L1,3532,3512.0,3494.0,3565.0,3494.0,3546,3544,124,4395500,1638,14,12,0.00396376,0,0
204,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-20,RB,L1,3544,3546.0,3586.0,3620.0,3549.0,3608,3598,88,3167060,1666,64,54,0.01805869,0,0
205,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-21,RB,L1,3598,3608.0,3634.0,3723.0,3610.0,3659,3676,70,2573660,1660,61,78,0.01695386,0,0
206,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-22,RB,L1,3676,3659.0,3663.0,3686.0,3582.0,3609,3631,78,2832620,1650,-67,-45,-0.01822633,0,0
207,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-23,RB,L1,3631,3609.0,3588.0,3635.0,3588.0,3600,3613,42,1517680,1656,-31,-18,-0.00853759,0,0
208,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-24,RB,L1,3613,3600.0,3548.0,3570.0,3480.0,3570,3502,108,3783100,1716,-43,-111,-0.01190147,0,0
209,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-27,RB,L1,3502,3570.0,3605.0,3714.0,3578.0,3688,3665,148,5424880,1656,186,163,0.05311251,0,0
210,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-02-28,RB,L1,3665,3688.0,3671.0,3731.0,3575.0,3575,3663,810,29678240,1682,-90,-2,-0.02455662,0,0
211,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-01,RB,L1,3663,3575.0,3575.0,3663.0,3558.0,3657,3608,538,19413620,1702,-6,-55,-0.001638,0,0
212,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-02,RB,L1,3608,3657.0,3660.0,3694.0,3643.0,3673,3669,274,10054260,1706,65,61,0.01801552,0,0
213,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-03,RB,L1,3669,3673.0,3662.0,3685.0,3575.0,3685,3605,278,10024460,1642,16,-64,0.00436086,0,0
214,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-06,RB,L1,3605,3685.0,3650.0,3688.0,3603.0,3618,3645,390,14218260,1780,13,40,0.0036061,0,0
215,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-07,RB,L1,3645,3618.0,3605.0,3661.0,3597.0,3621,3628,180,6531100,1770,-24,-17,-0.00658436,0,0
216,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-08,RB,L1,3628,3621.0,3630.0,3641.0,3591.0,3596,3608,122,4402700,1786,-32,-20,-0.00882029,0,0
217,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-09,RB,L1,3608,3596.0,3662.0,3662.0,3497.0,3545,3528,594,20961800,1780,-63,-80,-0.0174612,0,0
218,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2017-03-10,RB,L1,3528,3545.0,3544.0,3594.0,3544.0,3577,3572,102,3644140,1770,49,44,0.01388889,0,0
