,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
740,WT605.XZCE,WT605,XZCE,Ö£Ó²Âó605,Common Wheat 605,2006-04-27,PM,L0,1373,,1373.0,1373.0,1373.0,1373,1373.0,2.0,27500.0,160,0.0,0.0,0.0,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1605.0,1604.0,1604,1609,1598,1604,1602,9672,155154300,101694.0,,,,1,0
741,WT605.XZCE,WT605,XZCE,Ö£Ó²Âó605,Common Wheat 605,2006-04-28,PM,L0,1373,1373.0,1370.0,1370.0,1370.0,1370,1370.0,24.0,328800.0,136,-3.0,-3.0,-0.0021,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1604.0,1602.0,1600,1606,1595,1601,1606,16740,268014300,98086.0,,,,1,0
742,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-08,PM,L2,1470,1473.0,1480.0,1515.0,1480.0,1494,1488.0,30.0,448300.0,134,18.0,24.0,0.0122,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1601.0,1606.0,1610,1613,1606,1610,1612,12358,198949800,97888.0,,,,1,0
743,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-09,PM,L2,1494,1488.0,1472.0,1500.0,1472.0,1485,1483.0,6.0,89100.0,134,-11.0,-9.0,-0.0073,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1610.0,1612.0,1612,1635,1612,1626,1633,47408,770699800,100306.0,,,,1,0
744,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-10,PM,L2,1485,1483.0,1488.0,1488.0,1478.0,1482,1478.0,22.0,326100.0,144,-7.0,-3.0,-0.0047,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1626.0,1633.0,1635,1656,1628,1637,1629,25250,413394400,100782.0,,,,1,0
745,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-11,PM,L2,1482,1478.0,1486.0,1489.0,1482.0,1486,1482.0,8.0,118800.0,142,0.0,4.0,0.0,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1637.0,1629.0,1630,1638,1627,1633,1631,24088,393263600,101106.0,,,,1,0
746,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-12,PM,L2,1486,1482.0,1490.0,1490.0,1482.0,1488,1482.0,8.0,119000.0,138,-4.0,2.0,-0.0026,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1633.0,1631.0,1640,1643,1626,1632,1629,20578,335788000,99846.0,,,,1,0
747,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-15,PM,L2,1488,1482.0,1500.0,1500.0,1474.0,1490,1494.0,8.0,119200.0,138,6.0,2.0,0.004,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1632.0,1629.0,1639,1642,1632,1636,1637,13260,216940100,99346.0,,,,1,0
748,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-16,PM,L2,1490,1494.0,1482.0,1482.0,1465.0,1471,1471.0,8.0,117700.0,136,-19.0,-19.0,-0.0127,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1636.0,1637.0,1628,1629,1614,1622,1618,27656,448679200,94952.0,,,,1,0
749,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-18,PM,L2,1471,,1452.0,1504.0,1452.0,1494,1492.0,24.0,358600.0,136,21.0,23.0,0.0142,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1627.0,1629.0,1635,1654,1633,1644,1651,64098,1053872800,96038.0,,,,1,0
750,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-19,PM,L2,1494,1492.0,1477.0,1487.0,1477.0,1480,1487.0,6.0,88800.0,134,-7.0,-14.0,-0.0046,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1644.0,1651.0,1645,1662,1641,1655,1658,29510,488386200,95074.0,,,,1,0
751,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-23,PM,L2,1480,,1486.0,1490.0,1486.0,1488,1490.0,4.0,59500.0,132,10.0,8.0,0.0067,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L2,1666.0,1662.0,1674,1675,1659,1667,1661,33874,564802900,96158.0,,,,1,0
752,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-25,PM,L1,1488,,1468.0,1499.0,1468.0,1481,1483.0,8.0,118400.0,130,-5.0,-7.0,-0.0033,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1658.0,1652.0,1646,1649,1629,1638,1631,24714,404875600,95086.0,,,,1,0
753,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-26,PM,L1,1481,1483.0,1499.0,1505.0,1476.0,1490,1484.0,88.0,1310900.0,126,3.0,9.0,0.002,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1638.0,1631.0,1635,1637,1620,1627,1632,27038,439791700,94732.0,,,,1,0
754,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-30,PM,L1,1490,,1504.0,1504.0,1475.0,1490,1475.0,16.0,238400.0,126,-15.0,0.0,-0.01,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1634.0,1635.0,1635,1642,1625,1633,1628,21812,356221000,95016.0,,,,1,0
755,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-05-31,PM,L1,1490,1475.0,1463.0,1463.0,1463.0,1463,1463.0,2.0,29300.0,126,-27.0,-27.0,-0.0181,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1633.0,1628.0,1629,1629,1610,1621,1610,27896,452188900,93226.0,,,,1,0
756,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-01,PM,L1,1463,1463.0,1470.0,1470.0,1468.0,1470,1468.0,80.0,1175900.0,124,5.0,7.0,0.0034,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1621.0,1610.0,1603,1605,1578,1589,1579,15268,242582600,91576.0,,,,1,0
757,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-02,PM,L1,1470,1468.0,1470.0,1470.0,1470.0,1470,1470.0,2.0,29400.0,126,0.0,0.0,0.0,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1589.0,1579.0,1584,1589,1570,1579,1586,18606,293869600,89906.0,,,,1,0
758,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-05,PM,L1,1470,1470.0,1493.0,1493.0,1493.0,1493,1493.0,4.0,60000.0,130,23.0,23.0,0.0156,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1579.0,1586.0,1597,1599,1581,1588,1592,13516,214634000,88460.0,,,,1,0
759,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-06,PM,L1,1493,1493.0,1481.0,1481.0,1470.0,1477,1470.0,8.0,118200.0,130,-23.0,-16.0,-0.0154,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1588.0,1592.0,1585,1592,1583,1586,1592,6682,105978500,88020.0,,,,1,0
760,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-07,PM,L1,1477,1470.0,1479.0,1479.0,1471.0,1475,1471.0,4.0,59000.0,130,-6.0,-2.0,-0.004,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1586.0,1592.0,1583,1598,1578,1591,1591,18518,294645900,82372.0,,,,1,0
761,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-08,PM,L1,1475,1471.0,1484.0,1484.0,1469.0,1477,1477.0,14.0,206700.0,130,2.0,2.0,0.0013,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1591.0,1591.0,1593,1594,1584,1590,1585,10558,167888400,82202.0,,,,1,0
762,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-09,PM,L1,1477,1477.0,1472.0,1472.0,1472.0,1472,1472.0,2.0,29400.0,130,-5.0,-5.0,-0.0033,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1590.0,1585.0,1580,1589,1579,1583,1589,15904,251701600,80090.0,,,,1,0
763,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-12,PM,L1,1472,1472.0,1461.0,1505.0,1461.0,1471,1465.0,12.0,176500.0,126,-7.0,-1.0,-0.0047,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1583.0,1589.0,1586,1595,1575,1581,1577,6826,107910200,77718.0,,,,1,0
764,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-13,PM,L1,1471,1465.0,1516.0,1516.0,1435.0,1465,1438.0,136.0,1992900.0,136,-33.0,-6.0,-0.0224,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1581.0,1577.0,1577,1577,1543,1556,1546,21812,339347500,74286.0,,,,1,0
765,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-14,PM,L1,1465,1438.0,1430.0,1488.0,1430.0,1464,1446.0,14.0,205000.0,138,-19.0,-1.0,-0.0129,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1556.0,1546.0,1548,1548,1517,1524,1529,24430,372272600,65218.0,,,,1,0
766,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-15,PM,L1,1464,1446.0,1444.0,1444.0,1439.0,1442,1439.0,4.0,57700.0,140,-25.0,-22.0,-0.017,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1524.0,1529.0,1518,1531,1517,1525,1526,16902,257760500,60012.0,,,,1,0
767,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-16,PM,L1,1442,1439.0,1440.0,1440.0,1440.0,1440,1440.0,6.0,86400.0,138,-2.0,-2.0,-0.0013,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1525.0,1526.0,1528,1528,1517,1522,1526,10612,161488600,57012.0,,,,1,0
768,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-19,PM,L1,1440,1440.0,1425.0,1425.0,1425.0,1425,1425.0,4.0,57000.0,134,-15.0,-15.0,-0.0104,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1522.0,1526.0,1522,1525,1517,1521,1521,6336,96369100,55830.0,,,,1,0
769,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-26,PM,L1,1425,,1440.0,1440.0,1440.0,1440,1440.0,2.0,28800.0,134,15.0,15.0,0.0105,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1521.0,1521.0,1522,1529,1517,1526,1528,7074,107974400,52102.0,,,,1,0
770,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-27,PM,L1,1440,1440.0,1429.0,1437.0,1429.0,1433,1437.0,4.0,57300.0,134,-3.0,-7.0,-0.002,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1526.0,1528.0,1527,1533,1526,1529,1530,6000,91737300,48766.0,,,,1,0
771,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-28,PM,L1,1433,1437.0,1431.0,1431.0,1431.0,1431,1431.0,2.0,28600.0,134,-2.0,-2.0,-0.0013,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1529.0,1530.0,1530,1533,1523,1530,1524,4052,62006000,46632.0,,,,1,0
772,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-29,PM,L1,1431,1431.0,1392.0,1458.0,1392.0,1434,1432.0,806.0,11557000.0,138,1.0,3.0,0.0006,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1530.0,1524.0,1525,1528,1516,1520,1519,5158,78399400,45752.0,,,,1,0
773,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-06-30,PM,L1,1434,1432.0,1398.0,1398.0,1398.0,1398,1398.0,6.0,83900.0,140,-36.0,-36.0,-0.0251,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1520.0,1519.0,1526,1528,1522,1524,1524,5978,91110700,43206.0,,,,1,0
774,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-03,PM,L1,1398,1398.0,1404.0,1440.0,1404.0,1426,1435.0,24.0,342200.0,144,37.0,28.0,0.0264,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1524.0,1524.0,1530,1531,1518,1521,1520,1992,30304900,43078.0,,,,1,0
775,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-04,PM,L1,1426,1435.0,1468.0,1468.0,1435.0,1460,1435.0,24.0,350400.0,136,9.0,34.0,0.0063,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1521.0,1520.0,1520,1525,1517,1521,1520,2474,37621700,42576.0,,,,1,0
776,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-05,PM,L1,1460,1435.0,1450.0,1450.0,1450.0,1450,1450.0,4.0,58000.0,136,-10.0,-10.0,-0.0068,1,0,WS609.XZCE,WS609,XZCE,Ö£Ç¿Âó609,Strong Gluten Wheat 609,WH,L1,1521.0,1520.0,1519,1519,1493,1503,1496,6172,92763300,40334.0,,,,1,0
777,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-06,PM,L1,1450,1450.0,1433.0,1480.0,1416.0,1434,1439.0,20.0,286800.0,138,-11.0,-16.0,-0.0075,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1551.0,1546.0,1544,1552,1538,1545,1547,15024,232098500,39896.0,,,,1,0
778,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-07,PM,L1,1434,1439.0,1420.0,1454.0,1420.0,1431,1429.0,8.0,114500.0,136,-5.0,-3.0,-0.0034,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1545.0,1547.0,1551,1551,1542,1545,1545,5910,91301800,39004.0,,,,1,0
779,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-10,PM,L1,1431,1429.0,1447.0,1447.0,1430.0,1439,1440.0,52.0,748500.0,128,9.0,8.0,0.0062,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1545.0,1545.0,1542,1544,1528,1533,1532,13134,201329700,36074.0,,,,1,0
780,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-11,PM,L1,1439,1440.0,1444.0,1445.0,1440.0,1444,1440.0,24.0,346600.0,112,1.0,5.0,0.0006,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1533.0,1532.0,1534,1536,1525,1533,1535,6258,95923400,35836.0,,,,1,0
781,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-12,PM,L1,1444,1440.0,1412.0,1444.0,1412.0,1435,1444.0,10.0,143500.0,108,0.0,-9.0,0.0,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1533.0,1535.0,1536,1538,1531,1535,1535,5412,83064700,35740.0,,,,1,0
782,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-17,PM,L1,1435,,1425.0,1425.0,1424.0,1425,1424.0,4.0,57000.0,104,-11.0,-10.0,-0.0076,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1522.0,1522.0,1519,1525,1510,1515,1512,8264,125219000,33256.0,,,,1,0
783,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-18,PM,L1,1425,1424.0,1436.0,1443.0,1424.0,1435,1440.0,80.0,1147600.0,102,15.0,10.0,0.0105,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1515.0,1512.0,1502,1511,1493,1500,1493,8922,133817500,31630.0,,,,1,0
784,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-19,PM,L1,1435,1440.0,1400.0,1446.0,1400.0,1430,1428.0,28.0,400300.0,100,-7.0,-5.0,-0.0048,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1500.0,1493.0,1491,1497,1477,1486,1478,11388,169198800,31474.0,,,,1,0
785,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-20,PM,L1,1430,1428.0,1432.0,1432.0,1423.0,1429,1423.0,10.0,142900.0,92,-7.0,-1.0,-0.0048,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1486.0,1478.0,1479,1482,1471,1478,1477,9906,146386100,30418.0,,,,1,0
786,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-21,PM,L1,1429,1423.0,1446.0,1447.0,1425.0,1440,1425.0,8.0,115200.0,92,-4.0,11.0,-0.0027,1,0,WS611.XZCE,WS611,XZCE,Ö£Ç¿Âó611,Strong Gluten Wheat 611,WH,L2,1478.0,1477.0,1477,1502,1475,1491,1500,18148,270573800,27768.0,,,,1,0
787,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-24,PM,L0,1440,1425.0,1429.0,1445.0,1429.0,1435,1431.0,10.0,143500.0,92,-9.0,-5.0,-0.0062,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1541.0,1551.0,1546,1582,1544,1566,1577,81796,1280797100,42156.0,36.0,25.0,0.02336145,1,0
788,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-25,PM,L0,1435,1431.0,1444.0,1444.0,1444.0,1444,1444.0,4.0,57800.0,94,9.0,9.0,0.0062,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1566.0,1577.0,1577,1589,1570,1578,1575,94982,1498684700,47728.0,9.0,12.0,0.00574713,1,0
789,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-26,PM,L0,1444,1444.0,1401.0,1444.0,1401.0,1432,1431.0,22.0,314900.0,94,-13.0,-12.0,-0.009,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1578.0,1575.0,1570,1600,1563,1585,1589,153746,2436650500,48754.0,11.0,7.0,0.00697085,1,0
790,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-27,PM,L0,1432,1431.0,1432.0,1437.0,1432.0,1435,1437.0,4.0,57400.0,92,5.0,3.0,0.0034,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1585.0,1589.0,1584,1604,1577,1590,1585,146044,2322338600,54768.0,0.0,5.0,0.0,1,0
791,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-07-31,PM,L0,1435,,1444.0,1455.0,1433.0,1444,1455.0,44.0,635200.0,64,20.0,9.0,0.0139,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1587.0,1585.0,1587,1609,1585,1598,1608,139940,2236260100,60118.0,21.0,11.0,0.01323251,1,0
792,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-08-02,PM,L0,1444,,1459.0,1459.0,1450.0,1455,1450.0,4.0,58200.0,64,6.0,11.0,0.0041,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1602.0,1596.0,1597,1600,1570,1580,1570,109512,1730217100,56184.0,-32.0,-22.0,-0.01997503,1,0
793,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-08-03,PM,L0,1455,1450.0,1454.0,1454.0,1440.0,1446,1440.0,8.0,115700.0,58,-15.0,-9.0,-0.0103,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1580.0,1570.0,1570,1584,1564,1573,1572,114516,1801695800,57618.0,-8.0,-7.0,-0.00506329,1,0
794,WT609.XZCE,WT609,XZCE,Ö£Ó²Âó609,Common Wheat 609,2006-08-09,PM,L0,1446,,1435.0,1435.0,1432.0,1434,1432.0,8.0,114700.0,52,-14.0,-12.0,-0.0096,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1537.0,1534.0,1528,1553,1527,1544,1547,88116,1360330100,49792.0,10.0,7.0,0.00650618,1,0
795,WT611.XZCE,WT611,XZCE,Ö£Ó²Âó611,Common Wheat 611,2006-08-11,PM,L1,1425,1425.0,1450.0,1450.0,1428.0,1438,1435.0,6.0,86300.0,40,10.0,13.0,0.007,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1552.0,1547.0,1543,1552,1540,1547,1548,65436,1012171800,49422.0,-4.0,-5.0,-0.00257732,1,0
796,WT611.XZCE,WT611,XZCE,Ö£Ó²Âó611,Common Wheat 611,2006-08-15,PM,L1,1438,,1428.0,1443.0,1422.0,1431,1436.0,22.0,314800.0,42,-2.0,-7.0,-0.0013,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1541.0,1541.0,1541,1567,1541,1557,1566,88678,1380841700,54156.0,25.0,16.0,0.01622323,1,0
797,WT611.XZCE,WT611,XZCE,Ö£Ó²Âó611,Common Wheat 611,2006-08-16,PM,L1,1431,1436.0,1449.0,1449.0,1445.0,1447,1445.0,4.0,57900.0,40,14.0,16.0,0.0097,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L0,1557.0,1566.0,1566,1578,1564,1572,1571,119352,1876231100,58354.0,14.0,15.0,0.00899165,1,0
798,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-17,PM,L2,1466,1461.0,1470.0,1471.0,1458.0,1464,1467.0,70.0,1024900.0,46,1.0,-2.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1572.0,1571.0,1570,1589,1564,1577,1587,127898,2016617900,62064.0,15.0,5.0,0.00954198,1,0
799,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-18,PM,L2,1464,1467.0,1461.0,1471.0,1461.0,1468,1465.0,48.0,704700.0,44,1.0,4.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1577.0,1587.0,1583,1598,1580,1587,1584,120722,1916018600,62660.0,7.0,10.0,0.00443881,1,0
800,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-21,PM,L2,1468,1465.0,1470.0,1470.0,1460.0,1468,1469.0,36.0,528400.0,44,1.0,0.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1587.0,1584.0,1582,1594,1574,1584,1576,133842,2120396300,63068.0,-11.0,-3.0,-0.00693132,1,0
801,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-22,PM,L2,1468,1469.0,1466.0,1468.0,1451.0,1464,1463.0,56.0,819600.0,42,-5.0,-4.0,-0.0034,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1584.0,1576.0,1576,1584,1563,1571,1569,139408,2190255500,61238.0,-15.0,-13.0,-0.0094697,1,0
802,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-24,PM,L2,1464,,1454.0,1466.0,1454.0,1459,1456.0,18.0,262600.0,32,-8.0,-5.0,-0.0054,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1577.0,1582.0,1588,1589,1567,1575,1571,95316,1501595600,61914.0,-6.0,-2.0,-0.00380469,1,0
